gsr,heart_rate,temperature,emotion,median gsr,median heart_rate,median temp,date_time,id_user,gender
88,109,30.7,Sad,106,109,31.2,05/04/2022 13:53,2,F
194,106,30.7,Sad,191,104,30.5,29/03/2022 14:59,10,M
71,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
142,109,31,Sad,106,109,31.2,05/04/2022 13:54,2,F
132,109,31.6,Sad,106,109,31.2,29/03/2022 15:11,2,F
184,104,30.8,Sad,191,104,30.5,29/03/2022 15:03,10,M
166,109,31.9,Sad,106,109,31.2,05/04/2022 13:39,2,F
76,109,31,Sad,106,109,31.2,05/04/2022 13:54,2,F
150,100,29.8,Sad,162,103,28.6,29/03/2022 14:59,7,M
18,84,25,Sad,80,93,28.9,29/03/2022 14:02,6,M
132,109,31.6,Sad,106,109,31.2,05/04/2022 13:57,2,F
170,105,30.3,Sad,191,104,30.5,29/03/2022 13:59,10,M
3,119,27.1,Sad,8,119,27.7,29/03/2022 15:04,9,M
171,104,30.3,Sad,191,104,30.5,29/03/2022 15:02,10,M
136,109,31.7,Sad,106,109,31.2,05/04/2022 13:54,2,F
73,109,31,Sad,106,109,31.2,05/04/2022 13:55,2,F
11,119,22.6,Sad,8,119,27.7,29/03/2022 14:00,9,M
132,109,31.2,Sad,106,109,31.2,06/04/2022 13:29,2,F
131,109,31.1,Sad,106,109,31.2,05/04/2022 13:54,2,F
73,109,31,Sad,106,109,31.2,05/04/2022 13:39,2,F
152,109,31.3,Sad,106,109,31.2,05/04/2022 13:58,2,F
158,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
143,109,31.3,Sad,106,109,31.2,05/04/2022 13:57,2,F
4,109,29.5,Sad,17,109,30.1,29/03/2022 15:12,3,M
114,109,31.6,Sad,106,109,31.2,05/04/2022 13:54,2,F
148,109,31.3,Sad,106,109,31.2,05/04/2022 13:54,2,F
89,109,31,Sad,106,109,31.2,05/04/2022 13:57,2,F
142,109,31,Sad,106,109,31.2,05/04/2022 13:57,2,F
148,109,31.3,Sad,106,109,31.2,05/04/2022 13:56,2,F
14,96,30.8,Sad,31,95,30.4,05/04/2022 13:48,1,F
180,113,28.9,Sad,191,104,30.5,29/03/2022 13:58,10,M
84,109,31.1,Sad,106,109,31.2,06/04/2022 13:24,2,F
89,109,31,Sad,106,109,31.2,05/04/2022 13:57,2,F
177,104,30.3,Sad,191,104,30.5,06/04/2022 12:39,10,M
142,109,31.3,Sad,106,109,31.2,05/04/2022 13:55,2,F
94,109,31.3,Sad,106,109,31.2,05/04/2022 13:56,2,F
14,96,30.4,Sad,31,95,30.4,05/04/2022 13:50,1,F
186,104,30.8,Sad,191,104,30.5,29/03/2022 15:00,10,M
79,109,31.1,Sad,106,109,31.2,05/04/2022 13:56,2,F
14,96,30.4,Sad,31,95,30.4,05/04/2022 13:50,1,F
110,109,31.4,Sad,106,109,31.2,05/04/2022 13:58,2,F
161,108,30.8,Sad,191,104,30.5,29/03/2022 14:59,10,M
216,104,30.6,Sad,191,104,30.5,29/03/2022 15:03,10,M
201,103,30.6,Sad,191,104,30.5,29/03/2022 14:55,10,M
86,109,30.6,Sad,106,109,31.2,29/03/2022 15:01,2,F
79,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
77,109,31,Sad,106,109,31.2,05/04/2022 13:52,2,F
14,119,26.3,Sad,8,119,27.7,29/03/2022 15:03,9,M
194,106,30.7,Sad,191,104,30.5,29/03/2022 14:59,10,M
75,109,31.1,Sad,106,109,31.2,05/04/2022 13:56,2,F
200,104,30.6,Sad,191,104,30.5,29/03/2022 14:57,10,M
184,102,30.7,Sad,191,104,30.5,29/03/2022 14:00,10,M
114,109,31.6,Sad,106,109,31.2,05/04/2022 13:55,2,F
100,109,30.9,Sad,106,109,31.2,05/04/2022 13:57,2,F
44,93,28.1,Sad,31,95,30.4,05/04/2022 13:49,1,F
158,109,31.2,Sad,106,109,31.2,06/04/2022 13:29,2,F
105,109,30.6,Sad,106,109,31.2,05/04/2022 13:53,2,F
107,109,31,Sad,106,109,31.2,29/03/2022 15:12,2,F
10,96,30.8,Sad,31,95,30.4,05/04/2022 13:48,1,F
194,103,30.6,Sad,191,104,30.5,29/03/2022 15:03,10,M
80,109,31.1,Sad,106,109,31.2,06/04/2022 14:14,2,F
187,104,30.4,Sad,191,104,30.5,29/03/2022 15:03,10,M
136,109,31.2,Sad,106,109,31.2,05/04/2022 13:52,2,F
72,109,31.2,Sad,106,109,31.2,29/03/2022 13:59,2,F
74,86,28,Sad,84,90,28.3,06/04/2022 14:24,5,M
78,96,28.1,Sad,84,90,28.3,05/04/2022 13:41,5,M
197,103,30.6,Sad,191,104,30.5,29/03/2022 15:03,10,M
49,90,29.1,Sad,80,93,28.9,29/03/2022 15:02,6,M
215,103,30.3,Sad,191,104,30.5,05/04/2022 13:48,10,M
201,104,30.6,Sad,191,104,30.5,29/03/2022 15:03,10,M
60,109,31.1,Sad,106,109,31.2,05/04/2022 13:53,2,F
136,109,31.7,Sad,106,109,31.2,06/04/2022 13:29,2,F
215,103,30.3,Sad,191,104,30.5,29/03/2022 15:00,10,M
142,105,30.9,Sad,31,95,30.4,05/04/2022 13:50,1,F
10,119,27.7,Sad,8,119,27.7,05/04/2022 15:34,9,M
80,109,30.6,Sad,106,109,31.2,29/03/2022 15:09,2,F
200,104,30.6,Sad,191,104,30.5,06/04/2022 12:40,10,M
98,109,30.9,Sad,106,109,31.2,05/04/2022 13:57,2,F
131,109,31.1,Sad,106,109,31.2,05/04/2022 13:54,2,F
213,105,30.4,Sad,191,104,30.5,06/04/2022 12:41,10,M
200,104,30.6,Sad,191,104,30.5,29/03/2022 14:57,10,M
194,106,30.7,Sad,191,104,30.5,29/03/2022 14:59,10,M
88,109,31.3,Sad,106,109,31.2,29/03/2022 15:12,2,F
179,103,30.5,Sad,191,104,30.5,06/04/2022 12:39,10,M
86,109,31,Sad,106,109,31.2,05/04/2022 13:55,2,F
152,109,31.3,Sad,106,109,31.2,05/04/2022 13:58,2,F
161,108,30.8,Sad,191,104,30.5,29/03/2022 13:58,10,M
121,109,31.3,Sad,106,109,31.2,05/04/2022 13:53,2,F
76,88,28.2,Sad,84,90,28.3,29/03/2022 15:02,5,M
14,96,30.4,Sad,31,95,30.4,05/04/2022 13:49,1,F
216,104,30.6,Sad,191,104,30.5,29/03/2022 15:03,10,M
206,102,30.5,Sad,191,104,30.5,29/03/2022 15:04,10,M
83,109,31.1,Sad,106,109,31.2,05/04/2022 13:54,2,F
107,109,31,Sad,106,109,31.2,05/04/2022 13:54,2,F
66,98,28.1,Sad,84,90,28.3,06/04/2022 14:14,5,M
14,98,30.2,Sad,31,95,30.4,05/04/2022 13:50,1,F
180,113,28.9,Sad,191,104,30.5,05/04/2022 13:42,10,M
86,109,31,Sad,106,109,31.2,05/04/2022 13:56,2,F
200,104,30.6,Sad,191,104,30.5,06/04/2022 12:40,10,M
95,109,30.4,Sad,106,109,31.2,06/04/2022 13:25,2,F
119,109,31.3,Sad,106,109,31.2,05/04/2022 13:57,2,F
132,109,31.1,Sad,106,109,31.2,06/04/2022 13:27,2,F
66,98,28.1,Sad,84,90,28.3,05/04/2022 13:38,5,M
195,104,30.7,Sad,191,104,30.5,29/03/2022 14:00,10,M
149,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
5,109,30.5,Sad,17,109,30.1,29/03/2022 15:09,3,M
103,109,30.9,Sad,106,109,31.2,05/04/2022 15:34,2,F
81,109,31.1,Sad,106,109,31.2,29/03/2022 15:09,2,F
142,109,31,Sad,106,109,31.2,29/03/2022 15:11,2,F
86,88,28.2,Sad,84,90,28.3,05/04/2022 15:33,5,M
71,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
5,109,30.5,Sad,17,109,30.1,29/03/2022 15:09,3,M
5,109,30.5,Sad,17,109,30.1,29/03/2022 15:09,3,M
32,95,20.9,Sad,80,93,28.9,29/03/2022 14:59,6,M
26,95,20.9,Sad,80,93,28.9,29/03/2022 15:02,6,M
200,104,30.6,Sad,191,104,30.5,29/03/2022 15:03,10,M
192,104,30.4,Sad,191,104,30.5,29/03/2022 15:04,10,M
187,109,31,Sad,106,109,31.2,05/04/2022 15:29,2,F
132,109,31.6,Sad,106,109,31.2,05/04/2022 13:53,2,F
103,109,30.9,Sad,106,109,31.2,05/04/2022 15:34,2,F
81,109,30.6,Sad,106,109,31.2,05/04/2022 13:54,2,F
86,109,31,Sad,106,109,31.2,29/03/2022 15:11,2,F
127,109,31.2,Sad,106,109,31.2,05/04/2022 13:57,2,F
187,104,30.4,Sad,191,104,30.5,06/04/2022 12:39,10,M
10,96,30.8,Sad,31,95,30.4,05/04/2022 13:49,1,F
30,89,30.2,Sad,31,95,30.4,05/04/2022 13:48,1,F
74,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
206,102,30.5,Sad,191,104,30.5,29/03/2022 15:04,10,M
72,92,31.1,Sad,31,95,30.4,05/04/2022 13:49,1,F
80,109,30.6,Sad,106,109,31.2,05/04/2022 13:54,2,F
6,96,30.1,Sad,31,95,30.4,05/04/2022 13:49,1,F
93,109,30.9,Sad,106,109,31.2,05/04/2022 13:54,2,F
89,109,31,Sad,106,109,31.2,05/04/2022 13:56,2,F
196,112,25.2,Sad,191,104,30.5,29/03/2022 14:55,10,M
183,113,29.7,Sad,191,104,30.5,29/03/2022 15:00,10,M
128,109,31.3,Sad,106,109,31.2,05/04/2022 13:53,2,F
214,103,30.6,Sad,191,104,30.5,29/03/2022 15:00,10,M
103,109,31.2,Sad,106,109,31.2,05/04/2022 13:57,2,F
136,109,31,Sad,106,109,31.2,05/04/2022 13:57,2,F
87,95,27.8,Sad,84,90,28.3,05/04/2022 13:37,5,M
94,109,31.2,Sad,106,109,31.2,05/04/2022 13:55,2,F
71,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
86,109,30.6,Sad,106,109,31.2,05/04/2022 13:56,2,F
28,80,28.8,Sad,80,93,28.9,29/03/2022 14:58,6,M
81,109,30.6,Sad,106,109,31.2,05/04/2022 13:57,2,F
104,109,31.2,Sad,106,109,31.2,05/04/2022 13:54,2,F
189,104,30.5,Sad,191,104,30.5,29/03/2022 15:34,10,M
2,119,28.1,Sad,8,119,27.7,06/04/2022 12:37,9,M
146,109,31.3,Sad,106,109,31.2,06/04/2022 13:27,2,F
90,109,30.8,Sad,106,109,31.2,29/03/2022 14:57,2,F
178,113,28.9,Sad,191,104,30.5,29/03/2022 15:01,10,M
98,109,31.3,Sad,106,109,31.2,05/04/2022 13:58,2,F
71,109,31.2,Sad,106,109,31.2,05/04/2022 13:57,2,F
107,109,31,Sad,106,109,31.2,05/04/2022 13:54,2,F
133,109,31.2,Sad,106,109,31.2,05/04/2022 13:52,2,F
8,96,30.4,Sad,31,95,30.4,05/04/2022 13:49,1,F
104,109,31.2,Sad,106,109,31.2,29/03/2022 15:11,2,F
83,109,31.1,Sad,106,109,31.2,05/04/2022 13:56,2,F
179,103,30.5,Sad,191,104,30.5,29/03/2022 14:13,10,M
72,109,31.2,Sad,106,109,31.2,05/04/2022 13:55,2,F
108,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
134,109,31.6,Sad,106,109,31.2,05/04/2022 13:57,2,F
140,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
149,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
127,109,31.2,Sad,106,109,31.2,29/03/2022 15:09,2,F
45,95,30.7,Sad,31,95,30.4,05/04/2022 13:49,1,F
65,104,29,Sad,80,93,28.9,06/04/2022 14:22,6,M
17,97,30.1,Sad,31,95,30.4,05/04/2022 13:49,1,F
28,80,28.8,Sad,80,93,28.9,29/03/2022 15:00,6,M
89,109,31,Sad,106,109,31.2,05/04/2022 13:56,2,F
113,91,21.4,Sad,80,93,28.9,05/04/2022 13:47,6,M
76,88,28.2,Sad,84,90,28.3,06/04/2022 14:14,5,M
46,95,30.7,Sad,31,95,30.4,05/04/2022 13:49,1,F
134,109,31.6,Sad,106,109,31.2,05/04/2022 13:54,2,F
102,109,30.6,Sad,106,109,31.2,06/04/2022 13:27,2,F
88,109,30.8,Sad,106,109,31.2,05/04/2022 13:53,2,F
103,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
136,109,31.3,Sad,106,109,31.2,05/04/2022 13:54,2,F
84,109,31.3,Sad,106,109,31.2,05/04/2022 13:52,2,F
158,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
146,109,31.3,Sad,106,109,31.2,05/04/2022 13:53,2,F
82,109,31.3,Sad,106,109,31.2,05/04/2022 13:54,2,F
181,104,30.7,Sad,191,104,30.5,29/03/2022 15:02,10,M
89,109,31,Sad,106,109,31.2,29/03/2022 13:59,2,F
79,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
88,109,30.9,Sad,106,109,31.2,05/04/2022 13:55,2,F
108,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
77,109,30.6,Sad,106,109,31.2,05/04/2022 13:57,2,F
69,93,28,Sad,84,90,28.3,29/03/2022 14:02,5,M
94,109,31.3,Sad,106,109,31.2,05/04/2022 13:55,2,F
14,119,26.3,Sad,8,119,27.7,06/04/2022 14:22,9,M
47,94,30.8,Sad,31,95,30.4,05/04/2022 13:48,1,F
136,109,31.6,Sad,106,109,31.2,05/04/2022 13:57,2,F
77,109,31.2,Sad,106,109,31.2,06/04/2022 14:14,2,F
80,109,31.1,Sad,106,109,31.2,05/04/2022 13:56,2,F
88,109,30.9,Sad,106,109,31.2,05/04/2022 13:55,2,F
83,109,31.1,Sad,106,109,31.2,05/04/2022 13:54,2,F
213,105,30.4,Sad,191,104,30.5,29/03/2022 13:59,10,M
11,119,22.6,Sad,8,119,27.7,29/03/2022 15:02,9,M
101,109,30.9,Sad,106,109,31.2,05/04/2022 13:57,2,F
92,109,31,Sad,106,109,31.2,06/04/2022 13:27,2,F
78,96,28.1,Sad,84,90,28.3,05/04/2022 13:41,5,M
54,95,30.5,Sad,31,95,30.4,05/04/2022 13:49,1,F
82,109,31.3,Sad,106,109,31.2,05/04/2022 13:54,2,F
47,94,30.8,Sad,31,95,30.4,05/04/2022 13:48,1,F
197,103,30.6,Sad,191,104,30.5,06/04/2022 12:40,10,M
80,109,31.1,Sad,106,109,31.2,06/04/2022 13:30,2,F
79,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
122,109,31.3,Sad,106,109,31.2,05/04/2022 13:36,2,F
88,109,30.8,Sad,106,109,31.2,05/04/2022 15:27,2,F
198,103,30.4,Sad,191,104,30.5,29/03/2022 14:59,10,M
161,108,30.8,Sad,191,104,30.5,05/04/2022 13:39,10,M
121,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
14,96,30.4,Sad,31,95,30.4,05/04/2022 13:49,1,F
158,108,30.4,Sad,191,104,30.5,29/03/2022 15:00,10,M
128,109,31.3,Sad,106,109,31.2,29/03/2022 15:01,2,F
230,101,29.9,Sad,162,103,28.6,05/04/2022 13:47,7,M
113,109,31.4,Sad,106,109,31.2,06/04/2022 13:30,2,F
149,109,31.2,Sad,106,109,31.2,05/04/2022 13:58,2,F
47,94,30.8,Sad,31,95,30.4,05/04/2022 13:48,1,F
91,109,30.7,Sad,106,109,31.2,05/04/2022 13:56,2,F
80,109,31.1,Sad,106,109,31.2,05/04/2022 13:58,2,F
6,96,30.4,Sad,31,95,30.4,05/04/2022 13:50,1,F
67,92,31.8,Sad,31,95,30.4,05/04/2022 13:48,1,F
142,105,30.9,Sad,31,95,30.4,05/04/2022 13:50,1,F
146,109,31.2,Sad,106,109,31.2,29/03/2022 15:11,2,F
127,109,31.2,Sad,106,109,31.2,05/04/2022 13:57,2,F
47,94,30.8,Sad,31,95,30.4,05/04/2022 13:48,1,F
187,109,31,Sad,106,109,31.2,05/04/2022 14:17,2,F
192,104,30.4,Sad,191,104,30.5,06/04/2022 12:38,10,M
185,104,30.5,Sad,191,104,30.5,29/03/2022 15:02,10,M
104,109,31.2,Sad,106,109,31.2,29/03/2022 15:11,2,F
79,109,31.1,Sad,106,109,31.2,05/04/2022 13:56,2,F
135,109,31.2,Sad,106,109,31.2,05/04/2022 13:54,2,F
194,104,30.4,Sad,191,104,30.5,05/04/2022 14:17,10,M
142,109,31,Sad,106,109,31.2,29/03/2022 15:11,2,F
60,109,31.1,Sad,106,109,31.2,05/04/2022 13:53,2,F
132,109,31.1,Sad,106,109,31.2,06/04/2022 13:27,2,F
178,113,28.9,Sad,191,104,30.5,29/03/2022 14:59,10,M
122,109,31.3,Sad,106,109,31.2,05/04/2022 13:58,2,F
38,109,29,Sad,55,109,30.5,29/03/2022 14:56,4,M
131,109,31.1,Sad,106,109,31.2,05/04/2022 13:54,2,F
136,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
72,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
120,109,31.6,Sad,106,109,31.2,06/04/2022 13:25,2,F
140,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
121,109,31.3,Sad,106,109,31.2,05/04/2022 13:53,2,F
102,109,31.3,Sad,106,109,31.2,05/04/2022 13:54,2,F
107,91,21.4,Sad,80,93,28.9,29/03/2022 14:56,6,M
86,109,30.6,Sad,106,109,31.2,05/04/2022 13:53,2,F
69,93,28,Sad,84,90,28.3,29/03/2022 14:02,5,M
191,103,30.6,Sad,191,104,30.5,29/03/2022 13:59,10,M
86,109,31,Sad,106,109,31.2,05/04/2022 13:56,2,F
82,109,31.3,Sad,106,109,31.2,05/04/2022 13:54,2,F
200,104,30.6,Sad,191,104,30.5,29/03/2022 14:57,10,M
132,109,31.1,Sad,106,109,31.2,05/04/2022 13:58,2,F
89,109,31,Sad,106,109,31.2,29/03/2022 13:59,2,F
133,109,31.2,Sad,106,109,31.2,06/04/2022 13:29,2,F
183,104,30.7,Sad,191,104,30.5,29/03/2022 14:58,10,M
75,109,31.1,Sad,106,109,31.2,05/04/2022 13:54,2,F
194,104,30.4,Sad,191,104,30.5,29/03/2022 15:04,10,M
114,109,30.9,Sad,106,109,31.2,05/04/2022 13:56,2,F
98,109,30.9,Sad,106,109,31.2,05/04/2022 13:57,2,F
4,109,29.5,Sad,17,109,30.1,29/03/2022 15:12,3,M
46,92,30.9,Sad,31,95,30.4,05/04/2022 13:48,1,F
100,109,30.9,Sad,106,109,31.2,05/04/2022 13:52,2,F
76,109,31.2,Sad,106,109,31.2,05/04/2022 13:57,2,F
144,109,31.5,Sad,106,109,31.2,05/04/2022 13:54,2,F
210,109,31.2,Sad,106,109,31.2,05/04/2022 13:57,2,F
92,109,31.1,Sad,106,109,31.2,05/04/2022 13:56,2,F
88,109,30.9,Sad,106,109,31.2,05/04/2022 13:58,2,F
170,105,30.3,Sad,191,104,30.5,05/04/2022 13:58,10,M
131,109,31.2,Sad,106,109,31.2,05/04/2022 13:57,2,F
174,104,23,Sad,191,104,30.5,29/03/2022 14:57,10,M
89,109,31,Sad,106,109,31.2,05/04/2022 13:56,2,F
71,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
88,96,28.2,Sad,84,90,28.3,06/04/2022 14:23,5,M
88,109,30.8,Sad,106,109,31.2,05/04/2022 13:53,2,F
190,104,30.4,Sad,191,104,30.5,05/04/2022 15:12,10,M
76,88,28.2,Sad,84,90,28.3,06/04/2022 14:14,5,M
3,119,27.1,Sad,8,119,27.7,06/04/2022 12:40,9,M
131,109,31.2,Sad,106,109,31.2,05/04/2022 13:54,2,F
102,109,31.2,Sad,106,109,31.2,05/04/2022 13:56,2,F
13,119,22.6,Sad,8,119,27.7,29/03/2022 14:58,9,M
76,109,31,Sad,106,109,31.2,05/04/2022 13:54,2,F
137,109,31.3,Sad,106,109,31.2,05/04/2022 13:54,2,F
187,112,25.2,Sad,191,104,30.5,06/04/2022 12:37,10,M
86,109,31,Sad,106,109,31.2,05/04/2022 13:53,2,F
47,94,30.8,Sad,31,95,30.4,05/04/2022 13:48,1,F
180,104,30.5,Sad,191,104,30.5,06/04/2022 12:41,10,M
196,112,25.2,Sad,191,104,30.5,29/03/2022 14:55,10,M
137,109,31.3,Sad,106,109,31.2,05/04/2022 13:53,2,F
69,93,28,Sad,84,90,28.3,29/03/2022 14:02,5,M
46,92,30.7,Sad,31,95,30.4,05/04/2022 13:48,1,F
5,109,30.5,Sad,17,109,30.1,29/03/2022 15:12,3,M
46,95,30.7,Sad,31,95,30.4,05/04/2022 13:49,1,F
102,109,30.6,Sad,106,109,31.2,05/04/2022 13:56,2,F
71,109,31.2,Sad,106,109,31.2,05/04/2022 13:53,2,F
5,109,30.5,Sad,17,109,30.1,29/03/2022 15:12,3,M
46,95,30.7,Sad,31,95,30.4,05/04/2022 13:49,1,F
216,104,30.6,Sad,191,104,30.5,29/03/2022 15:03,10,M
20,109,30.3,Sad,17,109,30.1,05/04/2022 13:35,3,M
211,104,30.6,Sad,191,104,30.5,29/03/2022 15:01,10,M
148,109,31.3,Sad,106,109,31.2,05/04/2022 13:54,2,F
142,109,31.2,Sad,106,109,31.2,05/04/2022 13:55,2,F
76,109,31.2,Sad,106,109,31.2,05/04/2022 15:34,2,F
80,109,30.6,Sad,106,109,31.2,05/04/2022 13:57,2,F
148,109,31.3,Sad,106,109,31.2,05/04/2022 13:56,2,F
22,96,30.2,Sad,31,95,30.4,05/04/2022 13:48,1,F
59,109,31.1,Happy,55,109,30.5,29/03/2022 15:37,4,M
154,105,29.5,Happy,162,103,28.6,06/04/2022 12:40,7,M
2,109,30.3,Happy,17,109,30.1,29/03/2022 15:11,3,M
24,109,29.5,Happy,55,109,30.5,29/03/2022 15:11,4,M
110,109,31.2,Happy,106,109,31.2,05/04/2022 13:52,2,F
5,119,28.4,Happy,8,119,27.7,29/03/2022 14:59,9,M
162,108,30.4,Happy,191,104,30.5,06/04/2022 12:41,10,M
18,109,30.5,Happy,17,109,30.1,29/03/2022 15:11,3,M
47,109,30.3,Happy,55,109,30.5,29/03/2022 15:09,4,M
191,83,28.6,Happy,217,83,28.4,05/04/2022 13:39,12,M
38,109,30.1,Happy,17,109,30.1,29/03/2022 15:09,3,M
55,109,29.8,Happy,55,109,30.5,29/03/2022 15:08,4,M
174,83,29.3,Happy,217,83,28.4,05/04/2022 15:13,12,M
113,109,31.2,Happy,106,109,31.2,05/04/2022 13:52,2,F
50,109,31.1,Happy,55,109,30.5,06/04/2022 12:40,4,M
51,109,30.1,Happy,17,109,30.1,29/03/2022 15:09,3,M
174,83,29.3,Happy,217,83,28.4,06/04/2022 14:15,12,M
98,109,30.2,Happy,17,109,30.1,29/03/2022 15:09,3,M
202,83,28.6,Happy,217,83,28.4,05/04/2022 13:54,12,M
3,119,27.4,Happy,8,119,27.7,29/03/2022 15:02,9,M
17,109,29.3,Happy,17,109,30.1,29/03/2022 15:11,3,M
55,109,30.3,Happy,55,109,30.5,06/04/2022 14:16,4,M
32,96,29.9,Happy,31,95,30.4,05/04/2022 13:41,1,F
50,109,31.1,Happy,55,109,30.5,29/03/2022 15:30,4,M
13,109,29.7,Happy,17,109,30.1,29/03/2022 15:11,3,M
15,109,29.7,Happy,17,109,30.1,29/03/2022 15:12,3,M
29,97,30.8,Happy,31,95,30.4,05/04/2022 13:41,1,F
38,109,30.1,Happy,17,109,30.1,29/03/2022 15:11,3,M
48,109,30.3,Happy,55,109,30.5,29/03/2022 15:33,4,M
50,109,31.1,Happy,55,109,30.5,29/03/2022 15:08,4,M
180,83,28.4,Happy,217,83,28.4,06/04/2022 12:40,12,M
20,109,30.3,Happy,17,109,30.1,29/03/2022 14:57,3,M
100,109,30.5,Happy,55,109,30.5,29/03/2022 15:28,4,M
18,109,30.5,Happy,17,109,30.1,29/03/2022 15:11,3,M
178,83,28.4,Happy,217,83,28.4,06/04/2022 14:24,12,M
35,109,30.5,Happy,17,109,30.1,29/03/2022 15:08,3,M
181,83,28.4,Happy,217,83,28.4,06/04/2022 14:18,12,M
3,119,27.4,Happy,8,119,27.7,06/04/2022 12:42,9,M
53,109,30.3,Happy,55,109,30.5,29/03/2022 15:08,4,M
2,109,30.3,Happy,17,109,30.1,29/03/2022 13:59,3,M
26,109,30.3,Happy,17,109,30.1,29/03/2022 15:08,3,M
90,109,30.9,Happy,106,109,31.2,05/04/2022 13:52,2,F
151,105,29.8,Happy,162,103,28.6,05/04/2022 15:37,7,M
47,109,30.3,Happy,55,109,30.5,05/04/2022 14:18,4,M
4,109,30.5,Happy,17,109,30.1,29/03/2022 15:11,3,M
10,96,29.9,Happy,31,95,30.4,05/04/2022 13:43,1,F
181,113,25.2,Happy,191,104,30.5,29/03/2022 15:00,10,M
48,109,30.3,Happy,55,109,30.5,29/03/2022 15:29,4,M
103,109,30.5,Happy,55,109,30.5,05/04/2022 14:27,4,M
191,83,28.6,Happy,217,83,28.4,06/04/2022 14:15,12,M
48,109,30.3,Happy,55,109,30.5,06/04/2022 14:15,4,M
208,83,27.4,Happy,217,83,28.4,05/04/2022 15:33,12,M
178,83,28.4,Happy,217,83,28.4,06/04/2022 13:27,12,M
10,96,29.9,Happy,31,95,30.4,05/04/2022 13:40,1,F
61,109,30.2,Happy,55,109,30.5,29/03/2022 15:11,4,M
38,109,30.1,Happy,17,109,30.1,29/03/2022 15:11,3,M
110,109,31.2,Happy,106,109,31.2,05/04/2022 13:52,2,F
115,109,31.2,Happy,106,109,31.2,05/04/2022 13:51,2,F
6,109,30.3,Happy,17,109,30.1,29/03/2022 15:09,3,M
102,109,28.8,Happy,17,109,30.1,29/03/2022 14:57,3,M
38,109,30.1,Happy,17,109,30.1,05/04/2022 13:37,3,M
181,83,28.4,Happy,217,83,28.4,06/04/2022 14:15,12,M
176,104,30.5,Happy,191,104,30.5,29/03/2022 15:03,10,M
59,109,31.1,Happy,55,109,30.5,29/03/2022 15:01,4,M
178,104,30.5,Happy,191,104,30.5,29/03/2022 14:59,10,M
20,109,30.3,Happy,17,109,30.1,29/03/2022 14:57,3,M
137,109,31.9,Happy,106,109,31.2,05/04/2022 13:52,2,F
95,109,31.1,Happy,106,109,31.2,05/04/2022 13:52,2,F
89,109,31.3,Happy,106,109,31.2,05/04/2022 13:52,2,F
115,109,31.2,Happy,106,109,31.2,05/04/2022 13:52,2,F
105,109,31.1,Happy,106,109,31.2,05/04/2022 13:52,2,F
44,109,30.3,Happy,55,109,30.5,05/04/2022 15:32,4,M
3,119,27.4,Happy,8,119,27.7,06/04/2022 12:42,9,M
2,109,30.3,Happy,17,109,30.1,29/03/2022 13:59,3,M
9,96,30.9,Happy,31,95,30.4,05/04/2022 13:41,1,F
67,109,30.6,Happy,55,109,30.5,29/03/2022 15:27,4,M
180,83,28.4,Happy,217,83,28.4,06/04/2022 14:18,12,M
26,109,30.3,Happy,17,109,30.1,29/03/2022 13:59,3,M
47,109,30.3,Happy,55,109,30.5,06/04/2022 12:40,4,M
98,109,30.2,Happy,17,109,30.1,29/03/2022 14:00,3,M
5,119,28.4,Happy,8,119,27.7,06/04/2022 12:39,9,M
17,109,29.6,Happy,17,109,30.1,29/03/2022 15:08,3,M
102,109,28.8,Happy,17,109,30.1,29/03/2022 15:11,3,M
46,95,30.7,Happy,31,95,30.4,05/04/2022 13:42,1,F
102,109,28.8,Happy,17,109,30.1,29/03/2022 15:11,3,M
186,83,28.4,Happy,217,83,28.4,06/04/2022 12:41,12,M
2,109,30.3,Happy,17,109,30.1,29/03/2022 15:11,3,M
50,109,29.4,Happy,55,109,30.5,29/03/2022 15:09,4,M
180,83,28.4,Happy,217,83,28.4,06/04/2022 13:27,12,M
89,109,31.3,Happy,106,109,31.2,05/04/2022 13:52,2,F
189,104,30.5,Happy,191,104,30.5,29/03/2022 14:59,10,M
